ID	DOCULECT	CONCEPT	NUMBER	FORM
1	Japanese	10-11 Five		itsutsu
2	Ainu	10-11 Five		ašikne
3	Korean	10-11 Five		tàsǎ̀t
4	Turkī	10-11 Five		bēš
5	Manchu	10-11 Five		sunjà
6	Mongolian	10-11 Five		tàbun
7	Sakupà	10-11 Five		t’åbå
8	Basque	10-11 Five		bortz
9	Burušaskī	10-11 Five	850.	sundō
10	Burušaskī	10-11 Five		sindī
11	Malay	10-11 Five	2a.	limà
12	Cham	10-11 Five	2b.	limȫ
13	Salôn	10-11 Five	1.	lä-mà
14	K’mēr	10-11 Five		pràm
15	Talaing, written	10-11 Five	3a.	masun
16	Talaing, spoken	10-11 Five	3b. 	pàsǒn
17	Sakai	10-11 Five		màsokn
18	Sěmang	10-11 Five		(borrows from Malay)
19	Palaung	10-11 Five	4a.	p’ạ̄n
20	Katuṟṟ	10-11 Five	4b.	pan
21	Darāng	10-11 Five	4c.	pān
22	Wa	10-11 Five	5.	puån
23	Sǒn	10-11 Five		pu-on
24	En	10-11 Five		pàn
25	Tai-loi	10-11 Five		pàn
26	A Mǒk	10-11 Five		s’en
27	Āng-kū	10-11 Five		(borrow from Šàn)
28	Möng Lwe	10-11 Five		(borrow from Šàn)
29	Danå	10-11 Five		θo
30	Yin/Riang	10-11 Five		kān
31	K’a Muk	10-11 Five		…
32	K’āsī, Standard	10-11 Five	8.	sàn
33	Wār	10-11 Five	12.	zàn
34	Nicobarese	10-11 Five	13.	tanai
35	K’erwārī, Santālī	10-11 Five	15a. 	må̃ṛå̃
36	Muṇḍārī	10-11 Five	16. (15b.)	må̃ṛē̃
37	Kūrkū	10-11 Five	26. 	mono
38	K’aṛiā	10-11 Five	27.	moloi
39	Juāṅg	10-11 Five	28.	(borrows from Aryan)
40	Savara	10-11 Five	29.	molloi
41	Gadabā	10-11 Five	30.	manlēi
42	Gadabā	10-11 Five		manulēi
43	Mandarin	10-11 Five		˨˧ wu
44	Cantonese	10-11 Five		˩˨ ṅ
45	Gyåmi	10-11 Five		wū-kū
46	Gyåmi	10-11 Five		wū
47	Siamese, written	10-11 Five	45a.	˧˨ hā
48	Siamese, spoken	10-11 Five	45b.	˧˨ hā
49	Lao	10-11 Five		…
50	Lü	10-11 Five	46.	hā
51	K’ün	10-11 Five	47.	hā
52	Šàn	10-11 Five	49.	˧˨ hā
53	Āhom	10-11 Five	51.	hā
54	K’āmtī	10-11 Five	52.	hā
55	Annamese	10-11 Five		˨ nàm
56	Pwo, literary	10-11 Five	35a.	˨ yai
57	Pwo Bassein	10-11 Five	35b.	yai
58	Pwo Maulmein	10-11 Five	35c.	yai
59	Taungθu	10-11 Five	36.	ṅàt
60	Sgå, literary	10-11 Five	34a.	˧˨ yä
61	Sgå, spoken	10-11 Five	34b.	yä
62	Bwè	10-11 Five	32.	yä
63	Wewaw	10-11 Five	41a.	θä
64	Karenbyu	10-11 Five	33.	yä mä
65	Bräo	10-11 Five		yä
66	Karenni	10-11 Five	40a.	ñà
67	Yintalä	10-11 Five	(40b.)	ṅai
68	Sin-hmå Mäpauk	10-11 Five	(40c.)	ṅä
69	Gheko	10-11 Five	39. 	ṅai mà
70	Padaung	10-11 Five	37. 	ṅai
71	Yeinbå	10-11 Five	38. 	ṅai
72	Manö	10-11 Five		je
73	Zayein	10-11 Five	41.	ṅä
74	Zayein	10-11 Five		ñe
75	Mopwa, Bilichi	10-11 Five		zä
76	Mopwa, Bilichi	10-11 Five		yä
77	Mopwa, Dermuha	10-11 Five		ze
78	Miao-tsü (Hmōng)	10-11 Five	43a.	˧ chi
79	Hē-Miao	10-11 Five	43b.	chià
80	Pē-Miao	10-11 Five	43c.	ti
81	Man	10-11 Five	(42a.)	õ
82	Man	10-11 Five		piā
83	Lanten-Yao	10-11 Five	42b.	ū
84	Lanten-Yao	10-11 Five		piā
85	Man-lan-tiēn	10-11 Five	42c.	pia
86	Man-ta-pan	10-11 Five	42d.	pia
87	Manchāṭī/Paṭnī	10-11 Five	72.	ṅā
88	Chamba Lāhulī	10-11 Five	73. 	ṅā
89	Kanāšī	10-11 Five	76.	ṅa
90	Kanaurī	10-11 Five	77.	ṅā
91	Rangkas	10-11 Five	78.	nai
92	D’īmāl	10-11 Five	83.	nå
93	T’āmī	10-11 Five	84.	pānch (Aryan)
94	Limbū	10-11 Five	85.	nā-sī
95	Yāk’ā	10-11 Five	86.	ṅā-ji
96	K’ambū	10-11 Five	87.	ṅā-chi
97	Bāhing	10-11 Five	90.	ṅō
98	Bālālī	10-11 Five	91.	ṅā-ji
99	Sāngpāng	10-11 Five	92.	ṅā-ka-bo
100	Sāngpāng	10-11 Five		ṅā-ka-li
101	Sāngpāng	10-11 Five		ṅā-ka-la-paṅ
102	Lōhōrōng	10-11 Five	93.	ṅā-chi
103	Lōhōrōng	10-11 Five		ṅa-baṅ
104	Lāmbich’ōng	10-11 Five	94.	…
105	Wāling	10-11 Five	95.	ṅā-ya-k
106	Ch’ingtāng	10-11 Five	96.	...
107	Rūngch’ēnbūng	10-11 Five	97.	ṅā-ya
108	Rūngch’ēnbūng	10-11 Five		ṅa-waṅ
109	Rūngch’ēnbūng	10-11 Five		ṅa-ka-pop
110	Dūngmāli	10-11 Five	98.	ṅā-chi
111	Rōdōng/Chāmling	10-11 Five	99.	ṅā-ra
112	Nāch’erēng	10-11 Five	100.	ṅāk-b’ou
113	Kūlung	10-11 Five	101.	ṅā-chi
114	T’ūlung	10-11 Five	102.	ṅo
115	T’ūlung	10-11 Five		ṅo-lo
116	Chaurāsya	10-11 Five	103.	…
117	K’āling	10-11 Five	104.	b’oṅ
118	Dūmī	10-11 Five	105.	b’ūoṅ
119	Rai/Jimdār	10-11 Five	88.	b’ok-pu
120	Vāyu/Hāyu	10-11 Five	106.	ū-niṅ
121	Gurng	10-11 Five	111. 	ṅā
122	Gurng	10-11 Five		hneo
123	Murmi	10-11 Five	112.	ṅā
124	Sunwār	10-11 Five	113. 	ṅō
125	Mãgarī	10-11 Five	114.	ba-ṅa
126	Nēwārī	10-11 Five	116.	ṅā
127	Paḍ’ī /Pahrī/Pahī	10-11 Five	117.	ṅo-ṅu
128	Róng/Lepcha	10-11 Five	118.	fa-ṅū
129	Ṭōṭō	10-11 Five	121. 	ṅā
130	Aka	10-11 Five	122. 	p’um
131	Abor	10-11 Five	123.	pil-ṅå
132	Miri	10-11 Five	124.	ā-ṅå-kå
133	Daflā	10-11 Five	125.	ā-ṅ
134	Mišmi, Digārū	10-11 Five	126a.	mā-ṅā
