ID	DOCULECT	CONCEPT	NUMBER	FORM
1		10-11 Five		NOTE: The tone contours used by the author of the text are inconsistent and inaccurate, thus many tone transcriptions are estimations made by the transcriber.
2	Japanese	10-11 Five		itsutsu
3	Ainu	10-11 Five		ašikne
4	Korean	10-11 Five		tàsǎ̀t
5	Turkī	10-11 Five		bēš
6	Manchu	10-11 Five		sunjà
7	Mongolian	10-11 Five		tàbun
8	Sakupà	10-11 Five		t’åbå
9	Basque	10-11 Five		bortz
10	Burušaskī	10-11 Five	850.	sundō
11	Burušaskī	10-11 Five		sindī
12	Malay	10-11 Five	2a.	limà
13	Cham	10-11 Five	2b.	limȫ
14	Salôn	10-11 Five	1.	lä-mà
15	K’mēr	10-11 Five		pràm
16	Talaing, written	10-11 Five	3a.	masun
17	Talaing, spoken	10-11 Five	3b. 	pàsǒn
18	Sakai	10-11 Five		màsokn
19	Sěmang	10-11 Five		(borrows from Malay)
20	Palaung	10-11 Five	4a.	p’ạ̄n
21	Katuṟṟ	10-11 Five	4b.	pan
22	Darāng	10-11 Five	4c.	pān
23	Wa	10-11 Five	5.	puån
24	Sǒn	10-11 Five		pu-on
25	En	10-11 Five		pàn
26	Tai-loi	10-11 Five		pàn
27	A Mǒk	10-11 Five		s’en
28	Āng-kū	10-11 Five		(borrow from Šàn)
29	Möng Lwe	10-11 Five		(borrow from Šàn)
30	Danå	10-11 Five		θo
31	Yin/Riang	10-11 Five		kān
32	K’a Muk	10-11 Five		…
33	K’āsī, Standard	10-11 Five	8.	sàn
34	Wār	10-11 Five	12.	zàn
35	Nicobarese	10-11 Five	13.	tanai
36	K’erwārī, Santālī	10-11 Five	15a. 	må̃ṛå̃
37	Muṇḍārī	10-11 Five	16. (15b.)	må̃ṛē̃
38	Kūrkū	10-11 Five	26. 	mono
39	K’aṛiā	10-11 Five	27.	moloi
40	Juāṅg	10-11 Five	28.	(borrows from Aryan)
41	Savara	10-11 Five	29.	molloi
42	Gadabā	10-11 Five	30.	manlēi
43	Gadabā	10-11 Five		manulēi
44	Mandarin	10-11 Five		˨˧ wu
45	Cantonese	10-11 Five		˩˨ ṅ
46	Gyåmi	10-11 Five		wū-kū
47	Gyåmi	10-11 Five		wū
48	Siamese, written	10-11 Five	45a.	˧˨ hā
49	Siamese, spoken	10-11 Five	45b.	˧˨ hā
50	Lao	10-11 Five		…
51	Lü	10-11 Five	46.	hā
52	K’ün	10-11 Five	47.	hā
53	Šàn	10-11 Five	49.	˧˨ hā
54	Āhom	10-11 Five	51.	hā
55	K’āmtī	10-11 Five	52.	hā
56	Annamese	10-11 Five		˨ nàm
57	Pwo, literary	10-11 Five	35a.	˨ yai
58	Pwo Bassein	10-11 Five	35b.	yai
59	Pwo Maulmein	10-11 Five	35c.	yai
60	Taungθu	10-11 Five	36.	ṅàt
61	Sgå, literary	10-11 Five	34a.	˧˨ yä
62	Sgå, spoken	10-11 Five	34b.	yä
63	Bwè	10-11 Five	32.	yä
64	Wewaw	10-11 Five	41a.	θä
65	Karenbyu	10-11 Five	33.	yä mä
66	Bräo	10-11 Five		yä
67	Karenni	10-11 Five	40a.	ñà
68	Yintalä	10-11 Five	(40b.)	ṅai
69	Sin-hmå Mäpauk	10-11 Five	(40c.)	ṅä
70	Gheko	10-11 Five	39. 	ṅai mà
71	Padaung	10-11 Five	37. 	ṅai
72	Yeinbå	10-11 Five	38. 	ṅai
73	Manö	10-11 Five		je
74	Zayein	10-11 Five	41.	ṅä
75	Zayein	10-11 Five		ñe
76	Mopwa, Bilichi	10-11 Five		zä
77	Mopwa, Bilichi	10-11 Five		yä
78	Mopwa, Dermuha	10-11 Five		ze
79	Miao-tsü (Hmōng)	10-11 Five	43a.	˧ chi
80	Hē-Miao	10-11 Five	43b.	chià
81	Pē-Miao	10-11 Five	43c.	ti
82	Man	10-11 Five	(42a.)	õ
83	Man	10-11 Five		piā
84	Lanten-Yao	10-11 Five	42b.	ū
85	Lanten-Yao	10-11 Five		piā
86	Man-lan-tiēn	10-11 Five	42c.	pia
87	Man-ta-pan	10-11 Five	42d.	pia
88	Manchāṭī/Paṭnī	10-11 Five	72.	ṅā
89	Chamba Lāhulī	10-11 Five	73. 	ṅā
90	Kanāšī	10-11 Five	76.	ṅa
91	Kanaurī	10-11 Five	77.	ṅā
92	Rangkas	10-11 Five	78.	nai
93	D’īmāl	10-11 Five	83.	nå
94	T’āmī	10-11 Five	84.	pānch (Aryan)
95	Limbū	10-11 Five	85.	nā-sī
96	Yāk’ā	10-11 Five	86.	ṅā-ji
97	K’ambū	10-11 Five	87.	ṅā-chi
98	Bāhing	10-11 Five	90.	ṅō
99	Bālālī	10-11 Five	91.	ṅā-ji
100	Sāngpāng	10-11 Five	92.	ṅā-ka-bo
101	Sāngpāng	10-11 Five		ṅā-ka-li
102	Sāngpāng	10-11 Five		ṅā-ka-la-paṅ
103	Lōhōrōng	10-11 Five	93.	ṅā-chi
104	Lōhōrōng	10-11 Five		ṅa-baṅ
105	Lāmbich’ōng	10-11 Five	94.	…
106	Wāling	10-11 Five	95.	ṅā-ya-k
107	Ch’ingtāng	10-11 Five	96.	...
108	Rūngch’ēnbūng	10-11 Five	97.	ṅā-ya
109	Rūngch’ēnbūng	10-11 Five		ṅa-waṅ
110	Rūngch’ēnbūng	10-11 Five		ṅa-ka-pop
111	Dūngmāli	10-11 Five	98.	ṅā-chi
112	Rōdōng/Chāmling	10-11 Five	99.	ṅā-ra
113	Nāch’erēng	10-11 Five	100.	ṅāk-b’ou
114	Kūlung	10-11 Five	101.	ṅā-chi
115	T’ūlung	10-11 Five	102.	ṅo
116	T’ūlung	10-11 Five		ṅo-lo
117	Chaurāsya	10-11 Five	103.	…
118	K’āling	10-11 Five	104.	b’oṅ
119	Dūmī	10-11 Five	105.	b’ūoṅ
120	Rai/Jimdār	10-11 Five	88.	b’ok-pu
121	Vāyu/Hāyu	10-11 Five	106.	ū-niṅ
122	Gurng	10-11 Five	111. 	ṅā
123	Gurng	10-11 Five		hneo
124	Murmi	10-11 Five	112.	ṅā
125	Sunwār	10-11 Five	113. 	ṅō
126	Mãgarī	10-11 Five	114.	ba-ṅa
127	Nēwārī	10-11 Five	116.	ṅā
128	Paḍ’ī /Pahrī/Pahī	10-11 Five	117.	ṅo-ṅu
129	Róng/Lepcha	10-11 Five	118.	fa-ṅū
130	Ṭōṭō	10-11 Five	121. 	ṅā
131	Aka	10-11 Five	122. 	p’um
132	Abor	10-11 Five	123.	pil-ṅå
133	Miri	10-11 Five	124.	ā-ṅå-kå
134	Daflā	10-11 Five	125.	ā-ṅ
135	Mišmi, Digārū	10-11 Five	126a.	mā-ṅā
136	Mījū	10-11 Five	126b.	kā-līin
137	Si-hia	10-11 Five		ku-yü
138	Si-hia	10-11 Five		*k-ṅu
139	Lolo, ˨˦Ñi	10-11 Five	273a.	˧ ṅa
140	A-hi	10-11 Five	273b.	ṅo°
141	Lo-lo p’o	10-11 Five	273c.	ṅo°
142	A-ka (Kå)	10-11 Five	276. (273d.)	hṅà
143	A-kö	10-11 Five	277a. (273e.)	ṅà
144	Lisu	10-11 Five	275a.	˨ ṅwà
145	Lis’å/Yåyin	10-11 Five	275b.	ṅwà
146	Mo-s’o	10-11 Five	274a.	wa
147	Lahu	10-11 Five	274b.	ṅà
148	Pyen/Pyin	10-11 Five	277a.	(borrows from Šàn)
149	Nung	10-11 Five	277a.	ṅà
150	Nung	10-11 Five		paṅà
151	Gyårūng	10-11 Five		kuṅ-ṅau
152	Mànyàk	10-11 Five		ṅå-bi
153	T’auchū	10-11 Five		wå-rai
154	Tàkpà	10-11 Five		liå-ṅai
155	Haurpà	10-11 Five		gwai
156	B’ōṭiā, Tibetan, written	10-11 Five	58a.	lṅa
157	B’ōṭiā, Tibetan, spoken	10-11 Five	58b.	ṅā
158	Baltī	10-11 Five	59. (58c.)	ɣā
159	of Purik	10-11 Five	60. (58d.)	ɣā
160	Ladak’ī	10-11 Five	61. (58e.)	šṅa
161	Ladak’ī	10-11 Five		rga
162	Ladak’ī	10-11 Five		ɣa
163	of Spiti	10-11 Five	63. (58f.)	ṅa
164	Kāgate	10-11 Five	70. (58g.)	ṅa
165	Šarpa	10-11 Five	67. (58h.)	ṅa
166	Dänjongkä	10-11 Five	68. (58i.)	ṅa
167	Hloke	10-11 Five	69. (58j.)	ṅa
168	Bodo/Båṛå	10-11 Five	128.	bā
169	Lālung	10-11 Five	130. 	(borrows from Assamese)
170	Dīmā-sā	10-11 Five	131.	bõā
171	Gārō, Āchik	10-11 Five	135.	bǒṅā
172	Kōch	10-11 Five	142.	(borrows from Bengali)
