ID,Name,Concepticon_ID,Concepticon_Gloss,DSAL_URL,PageNumber,Scans
1_one,One,1493,ONE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/44/mode/2up,2-3,044 045
2_two,Two,1498,TWO,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/46/mode/2up,4-5,046 047
3_three,Three,492,THREE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/48/mode/2up,6-7,048 049
4_four,Four,1500,FOUR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/50/mode/2up,8-9,050 051
5_five,Five,493,FIVE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/52/mode/2up,10-11,052 053
6_six,Six,1703,SIX,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/54/mode/2up,12-13,054 055
7_seven,Seven,1704,SEVEN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/56/mode/2up,14-15,056 057
8_eight,Eight,1705,EIGHT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/58/mode/2up,16-17,058 059
9_nine,Nine,1483,NINE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/60/mode/2up,18-19,060 061
10_ten,Ten,1515,TEN,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/62/mode/2up,20-21,062 063
11_twenty,Twenty,1710,TWENTY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/64/mode/2up,22-23,064 065
12_fifty,Fifty,1717,FIFTY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/66/mode/2up,24-25,066 067
13_hundred,Hundred,1634,HUNDRED,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/68/mode/2up,26-27,068 069
14_i,I,1209,I,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/70/mode/2up,28-29,070 071
15_my,My,2090,MY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/72/mode/2up,30-31,072 073
16_we,We,1212,WE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/74/mode/2up,32-33,074 075
17_our,Our,780,OUR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/76/mode/2up,34-35,076 077
18_thou,Thou,1215,THOU,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/78/mode/2up,36-37,078 079
19_thy,Thy,732,YOUR (SINGULAR),https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/80/mode/2up,38-39,080 081
20_you,You,1213,YOU,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/82/mode/2up,40-41,082 083
21_your,Your,2274,YOUR (PLURAL),https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/84/mode/2up,42-43,084 085
22_he,He,2642,HE OR SHE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/86/mode/2up,44-45,086 087
23_his,His,2092,HIS OR HER,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/88/mode/2up,46-47,088 089
24_they,They,817,THEY,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/90/mode/2up,48-49,090 091
25_their,Their,2400,THEIR,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/92/mode/2up,50-51,092 093
26_hand,Hand,1277,HAND,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/94/mode/2up,52-53,094 095
27_foot,Foot,1301,FOOT,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/96/mode/2up,54-55,096 097
28_nose,Nose,1221,NOSE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/98/mode/2up,56-57,098 099
29_eye,Eye,1248,EYE,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/100/mode/2up,58-59,100 101
30_mouth,Mouth,674,MOUTH,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/102/mode/2up,60-61,102 103
31_tooth,Tooth,1380,TOOTH,https://dsal.uchicago.edu/books/lsi/lsi.php?volume=1-2&pages=381#page/104/mode/2up,62-63,104 105
